Date,LME Lead Cash-Settlement,LME Lead 3-month,LME Lead stock
2011-10-11,"1,956.50","1,965.00","385,675"
2011-10-12,"2,009.50","2,016.50","386,850"
2011-10-13,"1,996.00","2,015.00","388,325"
2011-10-14,"2,008.00","2,028.00","388,500"
2011-10-15,-,-,-
2011-10-16,-,-,-
2011-10-17,"1,990.50","2,022.50","388,500"
2011-10-18,"1,906.00","1,935.00","387,825"
2011-10-19,"1,890.00","1,915.00","388,350"
2011-10-20,"1,791.50","1,832.00","387,925"
2011-10-21,"1,841.00","1,868.00","387,950"
2011-10-22,-,-,-
2011-10-23,-,-,-
2011-10-24,"1,940.50","1,970.00","388,275"
2011-10-25,"1,961.50","1,990.00","388,150"
2011-10-26,"1,937.50","1,962.50","388,475"
2011-10-27,"1,951.00","1,980.00","388,375"
2011-10-28,"1,986.00","2,010.00","387,900"
2011-10-29,-,-,-
2011-10-30,-,-,-
2011-10-31,"1,981.00","2,006.00","387,800"
2011-11-01,"1,997.00","2,019.00","387,425"
2011-11-02,"1,978.00","2,000.00","386,600"
2011-11-03,"1,993.00","2,012.00","385,300"
2011-11-04,"2,022.00","2,048.00","384,575"
2011-11-05,-,-,-
2011-11-06,-,-,-
2011-11-07,"1,976.00","1,999.00","383,400"
2011-11-08,"1,995.50","2,020.00","382,175"
2011-11-09,"1,966.50","1,992.00","380,050"
2011-11-10,"1,921.50","1,947.00","378,775"
2011-11-11,"1,949.00","1,970.00","376,850"
2011-11-12,-,-,-
2011-11-13,-,-,-
2011-11-14,"1,990.50","2,017.00","374,900"
2011-11-15,"1,983.00","2,012.00","375,950"
2011-11-16,"1,982.00","2,005.00","380,300"
2011-11-17,"1,975.00","2,000.00","375,800"
2011-11-18,"1,996.00","2,026.00","374,950"
2011-11-19,-,-,-
2011-11-20,-,-,-
2011-11-21,"2,001.00","2,026.00","373,825"
2011-11-22,"1,976.00","1,999.50","372,650"
2011-11-23,"1,957.00","1,980.00","371,225"
2011-11-24,"1,982.50","2,005.00","369,975"
2011-11-25,"1,975.00","1,995.50","372,050"
2011-11-26,-,-,-
2011-11-27,-,-,-
2011-11-28,"2,004.00","2,026.00","371,975"
2011-11-29,"1,999.00","2,025.00","371,700"
2011-11-30,"1,985.50","2,010.00","369,825"
2011-12-01,"2,062.00","2,085.00","369,250"
2011-12-02,"2,102.50","2,116.00","366,825"
2011-12-03,-,-,-
2011-12-04,-,-,-
2011-12-05,"2,077.00","2,095.50","366,375"
2011-12-06,"2,063.50","2,084.00","365,225"
2011-12-07,"2,100.00","2,120.00","364,400"
2011-12-08,"2,119.00","2,136.00","363,325"
2011-12-09,"2,092.50","2,110.00","361,700"
2011-12-10,-,-,-
2011-12-11,-,-,-
2011-12-12,"2,088.00","2,109.00","360,300"
2011-12-13,"2,077.00","2,095.50","358,900"
2011-12-14,"2,017.00","2,037.00","360,325"
2011-12-15,"1,980.00","1,990.50","359,650"
2011-12-16,"1,980.00","2,000.00","358,075"
2011-12-17,-,-,-
2011-12-18,-,-,-
2011-12-19,"1,937.50","1,954.00","362,650"
2011-12-20,"1,933.00","1,952.00","361,075"
2011-12-21,"1,933.50","1,961.00","358,450"
2011-12-22,"1,955.50","1,976.00","357,775"
2011-12-23,"1,986.00","2,010.00","356,225"
2011-12-24,-,-,-
2011-12-25,-,-,-
2011-12-26,-,-,-
2011-12-27,-,-,-
2011-12-28,"1,950.50","1,977.00","356,175"
2011-12-29,"1,945.00","1,964.00","353,250"
2011-12-30,"1,980.00","2,003.00","353,075"
2011-12-31,-,-,-
2012-01-01,-,-,-
2012-01-02,-,-,-
2012-01-03,"1,994.50","2,016.00","351,725"
2012-01-04,"2,043.00","2,067.00","353,075"
2012-01-05,"2,015.50","2,038.00","351,850"
2012-01-06,"1,975.50","1,995.50","349,775"
2012-01-07,-,-,-
2012-01-08,-,-,-
2012-01-09,"1,942.50","1,963.50","350,875"
2012-01-10,"1,999.00","2,027.00","353,975"
2012-01-11,"1,968.50","1,997.00","353,625"
2012-01-12,"2,000.00","2,022.00","352,650"
2012-01-13,"2,004.00","2,022.50","352,500"
2012-01-14,-,-,-
2012-01-15,-,-,-
2012-01-16,"1,989.00","2,020.00","352,200"
2012-01-17,"2,046.00","2,074.00","351,075"
2012-01-18,"2,092.00","2,116.00","349,300"
2012-01-19,"2,131.50","2,162.00","348,725"
2012-01-20,"2,130.50","2,160.00","347,525"
2012-01-21,-,-,-
2012-01-22,-,-,-
2012-01-23,"2,178.00","2,206.00","346,025"
2012-01-24,"2,216.00","2,242.00","345,925"
2012-01-25,"2,196.00","2,223.00","345,850"
2012-01-26,"2,277.00","2,300.00","344,525"
2012-01-27,"2,288.00","2,318.00","343,050"
2012-01-28,-,-,-
2012-01-29,-,-,-
2012-01-30,"2,238.00","2,267.00","345,100"
2012-01-31,"2,251.00","2,282.00","363,150"
2012-02-01,"2,210.00","2,242.00","366,225"
2012-02-02,"2,184.00","2,215.00","370,000"
2012-02-03,"2,147.00","2,177.50","375,300"
2012-02-04,-,-,-
2012-02-05,-,-,-
2012-02-06,"2,165.50","2,202.00","374,800"
2012-02-07,"2,126.00","2,160.00","376,050"
2012-02-08,"2,190.50","2,223.00","376,025"
2012-02-09,"2,141.50","2,175.50","382,475"
2012-02-10,"2,169.00","2,195.00","382,600"
2012-02-11,-,-,-
2012-02-12,-,-,-
2012-02-13,"2,127.50","2,165.00","381,750"
2012-02-14,"2,076.00","2,108.00","383,700"
2012-02-15,"2,048.50","2,088.00","383,300"
2012-02-16,"1,985.00","2,008.00","382,025"
2012-02-17,"2,029.00","2,055.00","379,800"
2012-02-18,-,-,-
2012-02-19,-,-,-
2012-02-20,"2,028.00","2,060.00","377,825"
2012-02-21,"2,057.00","2,087.00","375,975"
2012-02-22,"2,070.00","2,102.00","374,225"
2012-02-23,"2,114.00","2,145.00","371,950"
2012-02-24,"2,153.50","2,183.00","370,500"
2012-02-25,-,-,-
2012-02-26,-,-,-
2012-02-27,"2,156.00","2,187.00","368,175"
2012-02-28,"2,238.00","2,268.00","365,350"
2012-02-29,"2,232.50","2,261.00","370,450"
2012-03-01,"2,155.50","2,190.00","369,950"
2012-03-02,"2,135.00","2,164.00","366,675"
2012-03-03,-,-,-
2012-03-04,-,-,-
2012-03-05,"2,122.50","2,154.50","364,800"
2012-03-06,"2,068.50","2,095.00","363,950"
2012-03-07,"2,040.00","2,074.00","363,950"
2012-03-08,"2,087.00","2,115.50","363,425"
2012-03-09,"2,090.50","2,117.00","363,000"
2012-03-10,-,-,-
2012-03-11,-,-,-
2012-03-12,"2,085.50","2,108.50","363,625"
2012-03-13,"2,122.00","2,155.00","365,325"
2012-03-14,"2,108.00","2,138.00","365,225"
2012-03-15,"2,095.50","2,126.00","365,100"
2012-03-16,"2,107.00","2,132.00","366,875"
2012-03-17,-,-,-
2012-03-18,-,-,-
2012-03-19,"2,095.00","2,101.50","368,650"
2012-03-20,"2,042.50","2,064.00","370,125"
2012-03-21,"2,026.00","2,036.00","369,850"
2012-03-22,"2,000.00","2,005.00","373,850"
2012-03-23,"1,995.00","1,995.00","372,875"
2012-03-24,-,-,-
2012-03-25,-,-,-
2012-03-26,"1,982.00","1,990.00","376,175"
2012-03-27,"1,998.00","1,997.50","377,225"
2012-03-28,"1,987.00","1,995.00","376,850"
2012-03-29,"1,989.00","1,978.00","376,725"
2012-03-30,"2,020.50","2,021.00","376,575"
2012-03-31,-,-,-
2012-04-01,-,-,-
2012-04-02,"2,007.00","2,010.00","376,800"
2012-04-03,"2,045.00","2,046.50","376,300"
2012-04-04,"2,014.00","2,017.50","374,300"
2012-04-05,"1,994.00","1,990.00","374,575"
2012-04-06,-,-,-
2012-04-07,-,-,-
2012-04-08,-,-,-
2012-04-09,-,-,-
2012-04-10,"2,038.00","2,039.00","373,375"
2012-04-11,"2,019.00","2,018.00","374,525"
2012-04-12,"2,081.00","2,072.00","373,550"
2012-04-13,"2,073.00","2,081.00","372,600"
2012-04-14,-,-,-
2012-04-15,-,-,-
2012-04-16,"2,033.50","2,046.00","371,875"
2012-04-17,"2,066.00","2,083.00","371,450"
2012-04-18,"2,042.00","2,060.00","371,450"
2012-04-19,"2,039.50","2,048.00","370,200"
2012-04-20,"2,100.00","2,105.00","369,150"
2012-04-21,-,-,-
2012-04-22,-,-,-
2012-04-23,"2,087.00","2,088.00","368,400"
2012-04-24,"2,080.00","2,085.00","367,375"
2012-04-25,"2,083.00","2,090.50","366,725"
2012-04-26,"2,113.00","2,115.00","365,475"
2012-04-27,"2,127.00","2,137.00","363,375"
2012-04-28,-,-,-
2012-04-29,-,-,-
2012-04-30,"2,156.00","2,155.00","361,100"
2012-05-01,"2,150.50","2,155.00","359,500"
2012-05-02,"2,143.50","2,150.00","361,000"
2012-05-03,"2,104.50","2,110.00","360,325"
2012-05-04,"2,080.00","2,090.00","358,425"
2012-05-05,-,-,-
2012-05-06,-,-,-
2012-05-07,-,-,-
2012-05-08,"2,077.50","2,085.00","356,525"
2012-05-09,"2,036.00","2,047.00","353,825"
2012-05-10,"2,063.00","2,076.50","352,675"
2012-05-11,"2,053.00","2,065.00","352,525"
2012-05-12,-,-,-
2012-05-13,-,-,-
2012-05-14,"2,026.50","2,036.00","352,275"
2012-05-15,"2,016.50","2,020.00","359,100"
2012-05-16,"1,973.00","1,984.00","359,025"
2012-05-17,"1,930.00","1,941.00","358,975"
2012-05-18,"1,950.00","1,959.00","357,925"
2012-05-19,-,-,-
2012-05-20,-,-,-
2012-05-21,"1,942.00","1,956.00","358,000"
2012-05-22,"1,928.50","1,940.00","357,300"
2012-05-23,"1,922.00","1,934.00","353,450"
2012-05-24,"1,934.00","1,947.00","352,550"
2012-05-25,"1,945.00","1,958.00","349,200"
2012-05-26,-,-,-
2012-05-27,-,-,-
2012-05-28,"1,933.50","1,950.00","352,800"
2012-05-29,"1,932.00","1,945.00","350,825"
2012-05-30,"1,912.50","1,929.50","349,525"
2012-05-31,"1,922.50","1,941.00","349,575"
2012-06-01,"1,880.50","1,898.00","348,175"
2012-06-02,-,-,-
2012-06-03,-,-,-
2012-06-04,-,-,-
2012-06-05,-,-,-
2012-06-06,"1,907.50","1,929.00","346,125"
2012-06-07,"1,916.00","1,939.00","345,750"
2012-06-08,"1,884.00","1,901.00","345,325"
2012-06-09,-,-,-
2012-06-10,-,-,-
2012-06-11,"1,895.00","1,906.50","344,775"
2012-06-12,"1,893.50","1,905.00","345,075"
2012-06-13,"1,883.00","1,897.00","344,525"
2012-06-14,"1,885.00","1,898.00","344,025"
2012-06-15,"1,914.50","1,930.00","344,750"
2012-06-16,-,-,-
2012-06-17,-,-,-
2012-06-18,"1,893.50","1,909.00","344,850"
2012-06-19,"1,885.50","1,904.00","345,200"
2012-06-20,"1,899.00","1,915.00","347,075"
2012-06-21,"1,842.00","1,862.00","347,025"
2012-06-22,"1,791.50","1,815.00","351,000"
2012-06-23,-,-,-
2012-06-24,-,-,-
2012-06-25,"1,792.50","1,805.50","351,150"
2012-06-26,"1,768.00","1,782.00","350,775"
2012-06-27,"1,744.00","1,760.00","351,250"
2012-06-28,"1,769.00","1,784.50","350,725"
2012-06-29,"1,796.00","1,813.00","350,300"
2012-06-30,-,-,-
2012-07-01,-,-,-
2012-07-02,"1,851.50","1,868.00","349,725"
2012-07-03,"1,900.50","1,914.00","349,200"
2012-07-04,"1,895.50","1,906.00","349,250"
2012-07-05,"1,901.50","1,917.00","348,575"
2012-07-06,"1,858.00","1,871.00","348,475"
2012-07-07,-,-,-
2012-07-08,-,-,-
2012-07-09,"1,839.50","1,855.00","347,325"
2012-07-10,"1,863.00","1,879.00","346,825"
2012-07-11,"1,861.50","1,869.00","346,525"
2012-07-12,"1,830.00","1,845.50","345,750"
2012-07-13,"1,874.50","1,881.00","344,575"
2012-07-14,-,-,-
2012-07-15,-,-,-
2012-07-16,"1,851.00","1,869.00","342,975"
2012-07-17,"1,889.00","1,908.00","343,175"
2012-07-18,"1,872.50","1,884.00","341,650"
2012-07-19,"1,920.50","1,928.00","339,675"
2012-07-20,"1,899.00","1,906.00","338,325"
2012-07-21,-,-,-
2012-07-22,-,-,-
2012-07-23,"1,850.50","1,859.00","336,350"
2012-07-24,"1,840.50","1,852.50","334,850"
2012-07-25,"1,849.00","1,864.50","332,700"
2012-07-26,"1,870.00","1,880.00","330,750"
2012-07-27,"1,907.50","1,917.50","328,975"
2012-07-28,-,-,-
2012-07-29,-,-,-
2012-07-30,"1,909.00","1,917.00","327,900"
2012-07-31,"1,946.50","1,957.00","326,950"
2012-08-01,"1,886.50","1,900.00","326,775"
2012-08-02,"1,868.50","1,882.00","328,850"
2012-08-03,"1,862.00","1,866.50","327,100"
2012-08-04,-,-,-
2012-08-05,-,-,-
2012-08-06,"1,868.50","1,887.00","326,550"
2012-08-07,"1,899.00","1,910.00","326,025"
2012-08-08,"1,896.50","1,901.50","324,875"
2012-08-09,"1,893.00","1,900.50","323,800"
2012-08-10,"1,889.00","1,900.00","325,600"
2012-08-11,-,-,-
2012-08-12,-,-,-
2012-08-13,"1,866.00","1,876.00","323,450"
2012-08-14,"1,862.50","1,867.00","322,700"
2012-08-15,"1,835.00","1,850.00","321,125"
2012-08-16,"1,816.50","1,835.50","320,850"
2012-08-17,"1,871.00","1,885.00","319,200"
2012-08-18,-,-,-
2012-08-19,-,-,-
2012-08-20,"1,871.00","1,883.00","317,525"
2012-08-21,"1,913.00","1,922.00","317,250"
2012-08-22,"1,905.00","1,916.00","316,400"
2012-08-23,"1,921.50","1,932.00","315,800"
2012-08-24,"1,942.00","1,951.50","315,125"
2012-08-25,-,-,-
2012-08-26,-,-,-
2012-08-27,-,-,-
2012-08-28,"1,954.50","1,967.00","314,200"
2012-08-29,"1,959.00","1,963.00","312,575"
2012-08-30,"1,963.00","1,967.00","311,475"
2012-08-31,"1,963.50","1,962.00","310,225"
2012-09-01,-,-,-
2012-09-02,-,-,-
2012-09-03,"1,982.00","1,982.00","307,875"
2012-09-04,"1,999.00","1,999.50","305,725"
2012-09-05,"1,991.50","1,996.50","304,475"
2012-09-06,"2,036.00","2,045.50","304,750"
2012-09-07,"2,061.50","2,071.00","303,450"
2012-09-08,-,-,-
2012-09-09,-,-,-
2012-09-10,"2,117.50","2,130.50","303,150"
2012-09-11,"2,101.50","2,116.00","300,650"
2012-09-12,"2,120.50","2,133.00","298,400"
2012-09-13,"2,112.50","2,128.00","295,825"
2012-09-14,"2,243.50","2,254.00","293,200"
2012-09-15,-,-,-
2012-09-16,-,-,-
2012-09-17,"2,243.00","2,251.00","290,900"
2012-09-18,"2,235.00","2,244.00","288,550"
2012-09-19,"2,271.50","2,281.50","285,950"
2012-09-20,"2,229.00","2,237.00","283,875"
2012-09-21,"2,276.50","2,285.00","283,625"
2012-09-22,-,-,-
2012-09-23,-,-,-
2012-09-24,"2,241.50","2,250.50","281,250"
2012-09-25,"2,285.00","2,292.50","277,600"
2012-09-26,"2,273.00","2,283.00","274,175"
2012-09-27,"2,265.50","2,274.00","270,650"
2012-09-28,"2,300.00","2,301.00","267,700"
2012-09-29,-,-,-
2012-09-30,-,-,-
2012-10-01,"2,238.50","2,247.50","265,075"
2012-10-02,"2,315.00","2,322.00","261,975"
2012-10-03,"2,293.50","2,303.00","259,900"
2012-10-04,"2,308.50","2,313.00","257,775"
2012-10-05,"2,265.00","2,269.00","254,575"
2012-10-06,-,-,-
2012-10-07,-,-,-
2012-10-08,"2,243.00","2,252.00","251,350"
2012-10-09,"2,251.00","2,257.50","247,850"
2012-10-10,"2,215.00","2,221.00","265,675"
2012-10-11,"2,208.00","2,213.00","281,175"
2012-10-12,"2,169.00","2,166.00","296,725"
2012-10-13,-,-,-
2012-10-14,-,-,-
2012-10-15,"2,139.00","2,147.00","301,700"
2012-10-16,"2,128.00","2,128.00","300,425"
2012-10-17,"2,112.00","2,119.00","297,250"
2012-10-18,"2,167.00","2,170.00","295,275"
2012-10-19,"2,134.50","2,141.00","293,675"
2012-10-20,-,-,-
2012-10-21,-,-,-
2012-10-22,"2,093.50","2,094.00","300,175"
2012-10-23,"2,024.00","2,026.00","312,550"
2012-10-24,"2,020.00","2,016.00","310,975"
2012-10-25,"2,029.50","2,025.00","309,875"
2012-10-26,"2,002.00","1,997.00","310,325"
2012-10-27,-,-,-
2012-10-28,-,-,-
2012-10-29,"2,010.00","2,006.00","326,675"
2012-10-30,"2,064.50","2,052.50","324,775"
2012-10-31,"2,095.50","2,081.00","324,025"
2012-11-01,"2,123.00","2,110.00","322,525"
2012-11-02,"2,148.00","2,135.00","320,700"
2012-11-03,-,-,-
2012-11-04,-,-,-
2012-11-05,"2,096.50","2,093.00","319,050"
2012-11-06,"2,170.00","2,156.00","318,525"
2012-11-07,"2,203.00","2,177.00","317,450"
2012-11-08,"2,203.00","2,185.00","314,775"
2012-11-09,"2,180.00","2,156.50","334,000"
2012-11-10,-,-,-
2012-11-11,-,-,-
2012-11-12,"2,180.00","2,150.50","331,025"
2012-11-13,"2,163.50","2,149.00","327,950"
2012-11-14,"2,188.00","2,168.00","326,875"
2012-11-15,"2,188.00","2,177.00","323,800"
2012-11-16,"2,180.00","2,163.00","332,250"
2012-11-17,-,-,-
2012-11-18,-,-,-
2012-11-19,"2,174.50","2,168.00","339,000"
2012-11-20,"2,187.00","2,183.00","336,425"
2012-11-21,"2,147.00","2,148.00","361,625"
2012-11-22,"2,166.00","2,168.00","361,625"
2012-11-23,"2,170.00","2,173.00","361,525"
2012-11-24,-,-,-
2012-11-25,-,-,-
2012-11-26,"2,201.00","2,205.00","361,475"
2012-11-27,"2,198.50","2,201.50","361,475"
2012-11-28,"2,188.00","2,187.00","361,475"
2012-11-29,"2,239.00","2,239.00","362,350"
2012-11-30,"2,254.50","2,254.00","362,275"
2012-12-01,-,-,-
2012-12-02,-,-,-
2012-12-03,"2,244.00","2,241.00","362,275"
2012-12-04,"2,230.00","2,239.00","362,275"
2012-12-05,"2,232.00","2,238.00","361,525"
2012-12-06,"2,224.00","2,235.00","359,525"
2012-12-07,"2,179.00","2,193.50","356,925"
2012-12-08,-,-,-
2012-12-09,-,-,-
2012-12-10,"2,258.00","2,271.00","354,925"
2012-12-11,"2,279.00","2,295.50","352,900"
2012-12-12,"2,287.00","2,304.00","350,925"
2012-12-13,"2,279.00","2,293.00","348,925"
2012-12-14,"2,293.00","2,303.00","346,925"
2012-12-15,-,-,-
2012-12-16,-,-,-
2012-12-17,"2,270.00","2,287.00","342,650"
2012-12-18,"2,292.50","2,310.00","338,150"
2012-12-19,"2,311.00","2,333.00","335,750"
2012-12-20,"2,312.00","2,331.00","333,500"
2012-12-21,"2,276.00","2,294.00","330,550"
2012-12-22,-,-,-
2012-12-23,-,-,-
2012-12-24,"2,299.00","2,319.00","329,150"
2012-12-25,-,-,-
2012-12-26,-,-,-
2012-12-27,"2,311.00","2,326.00","327,650"
2012-12-28,"2,318.00","2,324.00","323,400"
2012-12-29,-,-,-
2012-12-30,-,-,-
2012-12-31,"2,340.00","2,342.00","320,325"
2013-01-01,-,-,-
2013-01-02,"2,385.00","2,390.50","317,700"
2013-01-03,"2,412.50","2,419.50","314,550"
2013-01-04,"2,343.00","2,355.00","312,625"
2013-01-05,-,-,-
2013-01-06,-,-,-
2013-01-07,"2,289.00","2,295.50","309,675"
2013-01-08,"2,297.00","2,308.50","308,350"
2013-01-09,"2,323.50","2,340.00","306,250"
2013-01-10,"2,332.00","2,347.00","304,650"
2013-01-11,"2,323.00","2,333.00","303,075"
2013-01-12,-,-,-
2013-01-13,-,-,-
2013-01-14,"2,305.00","2,313.00","301,525"
2013-01-15,"2,257.50","2,267.00","299,975"
2013-01-16,"2,254.50","2,260.00","298,425"
2013-01-17,"2,270.00","2,267.00","295,450"
2013-01-18,"2,320.00","2,321.00","296,050"
2013-01-19,-,-,-
2013-01-20,-,-,-
2013-01-21,"2,296.00","2,303.00","294,500"
2013-01-22,"2,315.50","2,320.00","294,000"
2013-01-23,"2,372.50","2,380.00","293,950"
2013-01-24,"2,369.00","2,375.00","293,875"
2013-01-25,"2,399.50","2,401.50","293,800"
2013-01-26,-,-,-
2013-01-27,-,-,-
2013-01-28,"2,367.00","2,376.00","293,725"
2013-01-29,"2,378.00","2,386.00","292,650"
2013-01-30,"2,438.50","2,449.00","292,600"
2013-01-31,"2,438.00","2,442.00","290,850"
2013-02-01,"2,426.00","2,437.00","290,125"
2013-02-02,-,-,-
2013-02-03,-,-,-
2013-02-04,"2,443.00","2,454.00","290,075"
2013-02-05,"2,448.00","2,455.00","290,000"
2013-02-06,"2,424.50","2,436.00","289,900"
2013-02-07,"2,406.50","2,418.00","287,500"
2013-02-08,"2,409.00","2,420.00","288,100"
2013-02-09,-,-,-
2013-02-10,-,-,-
2013-02-11,"2,409.00","2,417.00","288,000"
2013-02-12,"2,375.50","2,388.00","287,625"
2013-02-13,"2,423.00","2,435.00","287,350"
2013-02-14,"2,401.00","2,411.00","287,075"
2013-02-15,"2,404.00","2,415.00","287,150"
2013-02-16,-,-,-
2013-02-17,-,-,-
2013-02-18,"2,395.50","2,416.50","288,425"
2013-02-19,"2,374.00","2,396.00","288,325"
2013-02-20,"2,364.00","2,382.00","288,575"
2013-02-21,"2,315.00","2,330.00","288,500"
2013-02-22,"2,321.00","2,334.50","288,025"
2013-02-23,-,-,-
2013-02-24,-,-,-
2013-02-25,"2,306.50","2,313.00","287,925"
2013-02-26,"2,280.00","2,290.00","288,100"
2013-02-27,"2,311.00","2,316.50","287,950"
2013-02-28,"2,287.50","2,295.00","287,275"
2013-03-01,"2,220.00","2,237.00","287,225"
2013-03-02,-,-,-
2013-03-03,-,-,-
2013-03-04,"2,235.00","2,245.00","287,175"
2013-03-05,"2,207.00","2,223.00","287,100"
2013-03-06,"2,202.00","2,219.00","287,700"
2013-03-07,"2,167.00","2,183.50","286,150"
2013-03-08,"2,195.00","2,212.00","285,050"
2013-03-09,-,-,-
2013-03-10,-,-,-
2013-03-11,"2,171.00","2,190.00","284,900"
2013-03-12,"2,219.00","2,235.00","283,300"
2013-03-13,"2,234.00","2,247.50","281,400"
2013-03-14,"2,235.00","2,255.00","279,000"
2013-03-15,"2,235.00","2,255.00","277,500"
2013-03-16,-,-,-
2013-03-17,-,-,-
2013-03-18,"2,164.50","2,185.00","275,500"
2013-03-19,"2,160.00","2,180.00","274,400"
2013-03-20,"2,163.00","2,186.00","271,475"
2013-03-21,"2,184.00","2,208.50","269,975"
2013-03-22,"2,163.50","2,185.50","268,475"
2013-03-23,-,-,-
2013-03-24,-,-,-
2013-03-25,"2,169.00","2,191.00","266,975"
2013-03-26,"2,162.50","2,184.50","265,975"
2013-03-27,"2,089.00","2,110.00","264,475"
2013-03-28,"2,094.00","2,115.00","262,725"
2013-03-29,-,-,-
2013-03-30,-,-,-
2013-03-31,-,-,-
2013-04-01,-,-,-
2013-04-02,"2,078.00","2,099.00","262,025"
2013-04-03,"2,039.50","2,064.50","261,425"
2013-04-04,"2,037.50","2,062.00","260,900"
2013-04-05,"2,042.50","2,068.50","260,400"
2013-04-06,-,-,-
2013-04-07,-,-,-
2013-04-08,"2,038.00","2,066.00","260,550"
2013-04-09,"2,049.00","2,075.50","260,400"
2013-04-10,"2,088.00","2,113.50","260,250"
2013-04-11,"2,061.50","2,085.00","260,175"
2013-04-12,"2,047.00","2,070.00","259,375"
2013-04-13,-,-,-
2013-04-14,-,-,-
2013-04-15,"1,982.50","2,008.00","259,025"
2013-04-16,"2,038.00","2,060.00","259,675"
2013-04-17,"2,013.00","2,039.00","259,475"
2013-04-18,"1,997.50","2,014.00","259,775"
2013-04-19,"2,008.50","2,023.00","259,850"
2013-04-20,-,-,-
2013-04-21,-,-,-
2013-04-22,"1,997.50","2,016.00","259,850"
2013-04-23,"1,990.00","2,002.00","258,825"
2013-04-24,"2,009.50","2,032.00","258,800"
2013-04-25,"2,041.00","2,059.00","258,450"
2013-04-26,"2,037.00","2,056.00","257,775"
2013-04-27,-,-,-
2013-04-28,-,-,-
2013-04-29,"2,021.00","2,037.50","256,700"
2013-04-30,"2,019.00","2,038.00","255,175"
2013-05-01,"1,970.00","1,989.50","254,325"
2013-05-02,"1,979.00","1,996.00","253,925"
2013-05-03,"1,970.00","1,980.50","252,200"
2013-05-04,-,-,-
2013-05-05,-,-,-
2013-05-06,-,-,-
2013-05-07,"2,020.00","2,037.00","251,075"
2013-05-08,"2,048.50","2,067.00","248,200"
2013-05-09,"2,012.50","2,032.00","247,100"
2013-05-10,"1,983.50","2,001.00","245,425"
2013-05-11,-,-,-
2013-05-12,-,-,-
2013-05-13,"1,981.00","1,997.50","243,775"
2013-05-14,"1,976.00","1,988.50","245,650"
2013-05-15,"1,949.00","1,961.00","244,525"
2013-05-16,"1,966.50","1,968.00","243,250"
2013-05-17,"2,003.00","2,010.50","240,875"
2013-05-18,-,-,-
2013-05-19,-,-,-
2013-05-20,"2,002.00","2,009.00","239,375"
2013-05-21,"2,040.50","2,050.50","237,925"
2013-05-22,"2,053.50","2,064.00","236,275"
2013-05-23,"2,025.00","2,032.00","234,525"
2013-05-24,"2,056.00","2,058.00","232,550"
2013-05-25,-,-,-
2013-05-26,-,-,-
2013-05-27,-,-,-
2013-05-28,"2,098.00","2,099.00","230,725"
2013-05-29,"2,117.00","2,114.00","225,150"
2013-05-30,"2,150.00","2,145.50","222,225"
2013-05-31,"2,193.00","2,187.00","219,475"
2013-06-01,-,-,-
2013-06-02,-,-,-
2013-06-03,"2,210.00","2,207.50","217,000"
2013-06-04,"2,219.00","2,214.00","213,550"
2013-06-05,"2,246.50","2,244.50","210,400"
2013-06-06,"2,205.50","2,206.00","207,750"
2013-06-07,"2,188.00","2,192.00","205,225"
2013-06-08,-,-,-
2013-06-09,-,-,-
2013-06-10,"2,123.00","2,132.50","207,350"
2013-06-11,"2,129.00","2,140.00","202,550"
2013-06-12,"2,133.00","2,138.50","200,325"
2013-06-13,"2,092.00","2,098.00","199,975"
2013-06-14,"2,100.00","2,109.00","197,350"
2013-06-15,-,-,-
2013-06-16,-,-,-
2013-06-17,"2,099.50","2,105.50","192,600"
2013-06-18,"2,076.00","2,084.00","189,050"
2013-06-19,"2,082.00","2,091.50","204,625"
2013-06-20,"2,009.00","2,017.50","203,125"
2013-06-21,"2,017.00","2,026.00","199,025"
2013-06-22,-,-,-
2013-06-23,-,-,-
2013-06-24,"1,996.00","2,003.00","195,875"
2013-06-25,"2,023.00","2,028.00","194,200"
2013-06-26,"2,032.00","2,039.00","194,600"
2013-06-27,"2,038.00","2,043.00","198,000"
2013-06-28,"2,058.00","2,065.50","198,300"
2013-06-29,-,-,-
2013-06-30,-,-,-
2013-07-01,"2,059.00","2,071.00","198,200"
2013-07-02,"2,088.00","2,098.00","198,050"
2013-07-03,"2,058.00","2,070.50","197,750"
2013-07-04,"2,067.50","2,075.00","197,575"
2013-07-05,"2,035.50","2,046.00","197,325"
2013-07-06,-,-,-
2013-07-07,-,-,-
2013-07-08,"2,032.00","2,049.00","196,175"
2013-07-09,"2,029.00","2,048.00","195,975"
2013-07-10,"2,046.00","2,065.00","194,875"
2013-07-11,"2,093.00","2,105.50","194,375"
2013-07-12,"2,050.00","2,063.00","193,825"
2013-07-13,-,-,-
2013-07-14,-,-,-
2013-07-15,"2,049.50","2,063.50","193,950"
2013-07-16,"2,044.50","2,062.00","193,950"
2013-07-17,"2,037.50","2,049.00","196,875"
2013-07-18,"2,016.50","2,030.00","196,475"
2013-07-19,"2,036.00","2,054.00","196,475"
2013-07-20,-,-,-
2013-07-21,-,-,-
2013-07-22,"2,036.00","2,045.50","197,975"
2013-07-23,"2,039.50","2,047.50","198,775"
2013-07-24,"2,063.00","2,075.00","198,775"
2013-07-25,"2,050.00","2,059.00","198,500"
2013-07-26,"2,060.50","2,066.00","198,250"
2013-07-27,-,-,-
